0.0 0.0 369.0
0.0 5.0 369.0
0.0 10.0 369.0
0.0 15.0 369.0
0.0 20.0 369.0
0.0 25.0 369.0
0.0 30.0 369.0
0.0 35.0 369.0
0.0 40.0 369.0
0.0 45.0 369.0
0.0 50.0 369.0
0.0 55.0 369.0
0.0 60.0 369.0
0.0 65.0 369.0
0.0 70.0 369.0
0.0 75.0 369.0
0.0 80.0 369.0
0.0 85.0 369.0
0.0 90.0 369.0
0.0 95.0 369.0
0.0 100.0 369.0
0.0 105.0 369.0
0.0 110.0 369.0
0.0 115.0 369.0
0.0 120.0 369.0
0.0 125.0 369.0
0.0 130.0 369.0
0.0 135.0 369.0
0.0 140.0 369.0
0.0 145.0 369.0
0.0 150.0 369.0
0.0 155.0 369.0
0.0 160.0 369.0
0.0 165.0 369.0
0.0 170.0 369.0
0.0 175.0 369.0
0.0 180.0 369.0
0.0 185.0 369.0
0.0 190.0 369.0
0.0 195.0 369.0
0.0 200.0 369.0
0.0 205.0 369.0
0.0 210.0 370.0
0.0 215.0 370.0
0.0 220.0 370.0
0.0 225.0 370.0
0.0 230.0 370.0
0.0 235.0 371.0
0.0 240.0 371.0
0.0 245.0 371.0
0.0 250.0 372.0
0.0 255.0 372.0
0.0 260.0 371.0
0.0 265.0 370.0
0.0 270.0 370.0
0.0 275.0 370.0
0.0 280.0 370.0
0.0 285.0 370.0
0.0 290.0 371.0
0.0 295.0 371.0
0.0 300.0 371.0
0.0 305.0 370.0
0.0 310.0 369.0
0.0 315.0 368.0
0.0 320.0 368.0
0.0 325.0 367.0
0.0 330.0 367.0
0.0 335.0 368.0
0.0 340.0 368.0
0.0 345.0 369.0
0.0 350.0 369.0
1.4 0.0 370.0
1.4 5.0 370.0
1.4 10.0 371.0
1.4 15.0 370.0
1.4 20.0 370.0
1.4 25.0 370.0
1.4 30.0 370.0
1.4 35.0 370.0
1.4 40.0 370.0
1.4 45.0 370.0
1.4 50.0 370.0
1.4 55.0 370.0
1.4 60.0 370.0
1.4 65.0 370.0
1.4 70.0 370.0
1.4 75.0 370.0
1.4 80.0 370.0
1.4 85.0 370.0
1.4 90.0 370.0
1.4 95.0 370.0
1.4 100.0 370.0
1.4 105.0 370.0
1.4 110.0 370.0
1.4 115.0 370.0
1.4 120.0 370.0
1.4 125.0 370.0
1.4 130.0 370.0
1.4 135.0 370.0
1.4 140.0 370.0
1.4 145.0 370.0
1.4 150.0 370.0
1.4 155.0 370.0
1.4 160.0 370.0
1.4 165.0 370.0
1.4 170.0 370.0
1.4 175.0 370.0
1.4 180.0 370.0
1.4 185.0 370.0
1.4 190.0 370.0
1.4 195.0 370.0
1.4 200.0 371.0
1.4 205.0 371.0
1.4 210.0 371.0
1.4 215.0 371.0
1.4 220.0 371.0
1.4 225.0 371.0
1.4 230.0 372.0
1.4 235.0 372.0
1.4 240.0 372.0
1.4 245.0 373.0
1.4 250.0 373.0
1.4 255.0 373.0
1.4 260.0 372.0
1.4 265.0 372.0
1.4 270.0 371.0
1.4 275.0 371.0
1.4 280.0 371.0
1.4 285.0 371.0
1.4 290.0 372.0
1.4 295.0 372.0
1.4 300.0 372.0
1.4 305.0 371.0
1.4 310.0 370.0
1.4 315.0 369.0
1.4 320.0 369.0
1.4 325.0 368.0
1.4 330.0 368.0
1.4 335.0 369.0
1.4 340.0 369.0
1.4 345.0 370.0
1.4 350.0 370.0
2.8 0.0 368.0
2.8 5.0 367.0
2.8 10.0 367.0
2.8 15.0 367.0
2.8 20.0 367.0
2.8 25.0 367.0
2.8 30.0 367.0
2.8 35.0 367.0
2.8 40.0 367.0
2.8 45.0 367.0
2.8 50.0 367.0
2.8 55.0 367.0
2.8 60.0 367.0
2.8 65.0 367.0
2.8 70.0 367.0
2.8 75.0 367.0
2.8 80.0 367.0
2.8 85.0 367.0
2.8 90.0 367.0
2.8 95.0 367.0
2.8 100.0 367.0
2.8 105.0 367.0
2.8 110.0 367.0
2.8 115.0 367.0
2.8 120.0 367.0
2.8 125.0 367.0
2.8 130.0 367.0
2.8 135.0 367.0
2.8 140.0 367.0
2.8 145.0 367.0
2.8 150.0 367.0
2.8 155.0 367.0
2.8 160.0 367.0
2.8 165.0 367.0
2.8 170.0 367.0
2.8 175.0 367.0
2.8 180.0 367.0
2.8 185.0 367.0
2.8 190.0 367.0
2.8 195.0 367.0
2.8 200.0 367.0
2.8 205.0 367.0
2.8 210.0 368.0
2.8 215.0 368.0
2.8 220.0 368.0
2.8 225.0 368.0
2.8 230.0 368.0
2.8 235.0 369.0
2.8 240.0 369.0
2.8 245.0 369.0
2.8 250.0 369.0
2.8 255.0 370.0
2.8 260.0 369.0
2.8 265.0 369.0
2.8 270.0 368.0
2.8 275.0 367.0
2.8 280.0 367.0
2.8 285.0 368.0
2.8 290.0 369.0
2.8 295.0 369.0
2.8 300.0 368.0
2.8 305.0 367.0
2.8 310.0 367.0
2.8 315.0 366.0
2.8 320.0 365.0
2.8 325.0 365.0
2.8 330.0 365.0
2.8 335.0 366.0
2.8 340.0 366.0
2.8 345.0 367.0
2.8 350.0 367.0
4.2 0.0 366.0
4.2 5.0 365.0
4.2 10.0 366.0
4.2 15.0 365.0
4.2 20.0 366.0
4.2 25.0 366.0
4.2 30.0 365.0
4.2 35.0 366.0
4.2 40.0 366.0
4.2 45.0 365.0
4.2 50.0 366.0
4.2 55.0 365.0
4.2 60.0 365.0
4.2 65.0 366.0
4.2 70.0 365.0
4.2 75.0 365.0
4.2 80.0 365.0
4.2 85.0 365.0
4.2 90.0 365.0
4.2 95.0 365.0
4.2 100.0 365.0
4.2 105.0 365.0
4.2 110.0 365.0
4.2 115.0 365.0
4.2 120.0 365.0
4.2 125.0 365.0
4.2 130.0 365.0
4.2 135.0 365.0
4.2 140.0 366.0
4.2 145.0 365.0
4.2 150.0 366.0
4.2 155.0 365.0
4.2 160.0 366.0
4.2 165.0 365.0
4.2 170.0 365.0
4.2 175.0 365.0
4.2 180.0 365.0
4.2 185.0 365.0
4.2 190.0 366.0
4.2 195.0 365.0
4.2 200.0 366.0
4.2 205.0 366.0
4.2 210.0 366.0
4.2 215.0 366.0
4.2 220.0 366.0
4.2 225.0 367.0
4.2 230.0 367.0
4.2 235.0 367.0
4.2 240.0 368.0
4.2 245.0 368.0
4.2 250.0 368.0
4.2 255.0 368.0
4.2 260.0 367.0
4.2 265.0 366.0
4.2 270.0 366.0
4.2 275.0 366.0
4.2 280.0 366.0
4.2 285.0 366.0
4.2 290.0 367.0
4.2 295.0 367.0
4.2 300.0 366.0
4.2 305.0 365.0
4.2 310.0 365.0
4.2 315.0 364.0
4.2 320.0 363.0
4.2 325.0 363.0
4.2 330.0 364.0
4.2 335.0 364.0
4.2 340.0 365.0
4.2 345.0 365.0
4.2 350.0 366.0
5.6 0.0 367.0
5.6 5.0 367.0
5.6 10.0 367.0
5.6 15.0 367.0
5.6 20.0 367.0
5.6 25.0 367.0
5.6 30.0 367.0
5.6 35.0 367.0
5.6 40.0 367.0
5.6 45.0 367.0
5.6 50.0 367.0
5.6 55.0 367.0
5.6 60.0 367.0
5.6 65.0 367.0
5.6 70.0 367.0
5.6 75.0 367.0
5.6 80.0 367.0
5.6 85.0 367.0
5.6 90.0 367.0
5.6 95.0 367.0
5.6 100.0 367.0
5.6 105.0 367.0
5.6 110.0 366.0
5.6 115.0 367.0
5.6 120.0 367.0
5.6 125.0 367.0
5.6 130.0 367.0
5.6 135.0 367.0
5.6 140.0 367.0
5.6 145.0 367.0
5.6 150.0 367.0
5.6 155.0 367.0
5.6 160.0 367.0
5.6 165.0 367.0
5.6 170.0 367.0
5.6 175.0 367.0
5.6 180.0 367.0
5.6 185.0 367.0
5.6 190.0 367.0
5.6 195.0 367.0
5.6 200.0 367.0
5.6 205.0 367.0
5.6 210.0 368.0
5.6 215.0 367.0
5.6 220.0 368.0
5.6 225.0 368.0
5.6 230.0 369.0
5.6 235.0 369.0
5.6 240.0 369.0
5.6 245.0 369.0
5.6 250.0 369.0
5.6 255.0 369.0
5.6 260.0 368.0
5.6 265.0 368.0
5.6 270.0 367.0
5.6 275.0 367.0
5.6 280.0 367.0
5.6 285.0 368.0
5.6 290.0 369.0
5.6 295.0 369.0
5.6 300.0 368.0
5.6 305.0 368.0
5.6 310.0 366.0
5.6 315.0 366.0
5.6 320.0 365.0
5.6 325.0 365.0
5.6 330.0 365.0
5.6 335.0 366.0
5.6 340.0 366.0
5.6 345.0 367.0
5.6 350.0 367.0
7.0 0.0 366.0
7.0 5.0 365.0
7.0 10.0 366.0
7.0 15.0 366.0
7.0 20.0 365.0
7.0 25.0 365.0
7.0 30.0 366.0
7.0 35.0 365.0
7.0 40.0 366.0
7.0 45.0 365.0
7.0 50.0 365.0
7.0 55.0 366.0
7.0 60.0 365.0
7.0 65.0 365.0
7.0 70.0 366.0
7.0 75.0 365.0
7.0 80.0 365.0
7.0 85.0 365.0
7.0 90.0 365.0
7.0 95.0 365.0
7.0 100.0 365.0
7.0 105.0 365.0
7.0 110.0 365.0
7.0 115.0 365.0
7.0 120.0 365.0
7.0 125.0 365.0
7.0 130.0 365.0
7.0 135.0 365.0
7.0 140.0 365.0
7.0 145.0 365.0
7.0 150.0 365.0
7.0 155.0 365.0
7.0 160.0 365.0
7.0 165.0 365.0
7.0 170.0 366.0
7.0 175.0 365.0
7.0 180.0 365.0
7.0 185.0 365.0
7.0 190.0 366.0
7.0 195.0 365.0
7.0 200.0 365.0
7.0 205.0 366.0
7.0 210.0 366.0
7.0 215.0 366.0
7.0 220.0 366.0
7.0 225.0 367.0
7.0 230.0 367.0
7.0 235.0 367.0
7.0 240.0 368.0
7.0 245.0 368.0
7.0 250.0 368.0
7.0 255.0 368.0
7.0 260.0 367.0
7.0 265.0 367.0
7.0 270.0 366.0
7.0 275.0 365.0
7.0 280.0 365.0
7.0 285.0 366.0
7.0 290.0 367.0
7.0 295.0 367.0
7.0 300.0 367.0
7.0 305.0 366.0
7.0 310.0 365.0
7.0 315.0 364.0
7.0 320.0 364.0
7.0 325.0 363.0
7.0 330.0 363.0
7.0 335.0 364.0
7.0 340.0 364.0
7.0 345.0 365.0
7.0 350.0 365.0
8.4 0.0 368.0
8.4 5.0 368.0
8.4 10.0 368.0
8.4 15.0 368.0
8.4 20.0 368.0
8.4 25.0 368.0
8.4 30.0 368.0
8.4 35.0 368.0
8.4 40.0 368.0
8.4 45.0 368.0
8.4 50.0 367.0
8.4 55.0 368.0
8.4 60.0 368.0
8.4 65.0 367.0
8.4 70.0 367.0
8.4 75.0 367.0
8.4 80.0 367.0
8.4 85.0 368.0
8.4 90.0 367.0
8.4 95.0 367.0
8.4 100.0 367.0
8.4 105.0 367.0
8.4 110.0 367.0
8.4 115.0 368.0
8.4 120.0 367.0
8.4 125.0 367.0
8.4 130.0 367.0
8.4 135.0 368.0
8.4 140.0 367.0
8.4 145.0 368.0
8.4 150.0 367.0
8.4 155.0 367.0
8.4 160.0 367.0
8.4 165.0 367.0
8.4 170.0 367.0
8.4 175.0 368.0
8.4 180.0 367.0
8.4 185.0 367.0
8.4 190.0 368.0
8.4 195.0 368.0
8.4 200.0 367.0
8.4 205.0 368.0
8.4 210.0 368.0
8.4 215.0 368.0
8.4 220.0 369.0
8.4 225.0 369.0
8.4 230.0 369.0
8.4 235.0 369.0
8.4 240.0 370.0
8.4 245.0 370.0
8.4 250.0 370.0
8.4 255.0 370.0
8.4 260.0 369.0
8.4 265.0 369.0
8.4 270.0 368.0
8.4 275.0 368.0
8.4 280.0 368.0
8.4 285.0 368.0
8.4 290.0 369.0
8.4 295.0 370.0
8.4 300.0 369.0
8.4 305.0 368.0
8.4 310.0 367.0
8.4 315.0 366.0
8.4 320.0 366.0
8.4 325.0 365.0
8.4 330.0 365.0
8.4 335.0 366.0
8.4 340.0 367.0
8.4 345.0 367.0
8.4 350.0 368.0
9.8 0.0 365.0
9.8 5.0 366.0
9.8 10.0 365.0
9.8 15.0 366.0
9.8 20.0 366.0
9.8 25.0 366.0
9.8 30.0 366.0
9.8 35.0 366.0
9.8 40.0 366.0
9.8 45.0 365.0
9.8 50.0 365.0
9.8 55.0 365.0
9.8 60.0 366.0
9.8 65.0 366.0
9.8 70.0 365.0
9.8 75.0 366.0
9.8 80.0 365.0
9.8 85.0 366.0
9.8 90.0 365.0
9.8 95.0 365.0
9.8 100.0 365.0
9.8 105.0 365.0
9.8 110.0 365.0
9.8 115.0 365.0
9.8 120.0 366.0
9.8 125.0 365.0
9.8 130.0 365.0
9.8 135.0 366.0
9.8 140.0 365.0
9.8 145.0 365.0
9.8 150.0 365.0
9.8 155.0 365.0
9.8 160.0 365.0
9.8 165.0 365.0
9.8 170.0 366.0
9.8 175.0 365.0
9.8 180.0 365.0
9.8 185.0 365.0
9.8 190.0 365.0
9.8 195.0 365.0
9.8 200.0 365.0
9.8 205.0 365.0
9.8 210.0 366.0
9.8 215.0 366.0
9.8 220.0 366.0
9.8 225.0 367.0
9.8 230.0 367.0
9.8 235.0 367.0
9.8 240.0 368.0
9.8 245.0 368.0
9.8 250.0 368.0
9.8 255.0 368.0
9.8 260.0 367.0
9.8 265.0 367.0
9.8 270.0 366.0
9.8 275.0 365.0
9.8 280.0 365.0
9.8 285.0 366.0
9.8 290.0 367.0
9.8 295.0 367.0
9.8 300.0 367.0
9.8 305.0 366.0
9.8 310.0 365.0
9.8 315.0 365.0
9.8 320.0 363.0
9.8 325.0 364.0
9.8 330.0 363.0
9.8 335.0 364.0
9.8 340.0 364.0
9.8 345.0 365.0
9.8 350.0 366.0
11.2 0.0 367.0
11.2 5.0 367.0
11.2 10.0 367.0
11.2 15.0 367.0
11.2 20.0 367.0
11.2 25.0 367.0
11.2 30.0 367.0
11.2 35.0 367.0
11.2 40.0 367.0
11.2 45.0 367.0
11.2 50.0 367.0
11.2 55.0 367.0
11.2 60.0 367.0
11.2 65.0 368.0
11.2 70.0 367.0
11.2 75.0 367.0
11.2 80.0 367.0
11.2 85.0 367.0
11.2 90.0 367.0
11.2 95.0 367.0
11.2 100.0 367.0
11.2 105.0 367.0
11.2 110.0 367.0
11.2 115.0 367.0
11.2 120.0 367.0
11.2 125.0 367.0
11.2 130.0 367.0
11.2 135.0 367.0
11.2 140.0 367.0
11.2 145.0 367.0
11.2 150.0 367.0
11.2 155.0 367.0
11.2 160.0 367.0
11.2 165.0 367.0
11.2 170.0 367.0
11.2 175.0 367.0
11.2 180.0 367.0
11.2 185.0 367.0
11.2 190.0 367.0
11.2 195.0 367.0
11.2 200.0 368.0
11.2 205.0 367.0
11.2 210.0 368.0
11.2 215.0 368.0
11.2 220.0 368.0
11.2 225.0 368.0
11.2 230.0 369.0
11.2 235.0 369.0
11.2 240.0 369.0
11.2 245.0 370.0
11.2 250.0 370.0
11.2 255.0 369.0
11.2 260.0 369.0
11.2 265.0 369.0
11.2 270.0 368.0
11.2 275.0 367.0
11.2 280.0 367.0
11.2 285.0 368.0
11.2 290.0 369.0
11.2 295.0 369.0
11.2 300.0 368.0
11.2 305.0 368.0
11.2 310.0 367.0
11.2 315.0 366.0
11.2 320.0 365.0
11.2 325.0 365.0
11.2 330.0 365.0
11.2 335.0 366.0
11.2 340.0 366.0
11.2 345.0 367.0
11.2 350.0 367.0
12.6 0.0 365.0
12.6 5.0 365.0
12.6 10.0 365.0
12.6 15.0 365.0
12.6 20.0 366.0
12.6 25.0 365.0
12.6 30.0 366.0
12.6 35.0 365.0
12.6 40.0 366.0
12.6 45.0 365.0
12.6 50.0 365.0
12.6 55.0 365.0
12.6 60.0 365.0
12.6 65.0 365.0
12.6 70.0 365.0
12.6 75.0 365.0
12.6 80.0 365.0
12.6 85.0 365.0
12.6 90.0 365.0
12.6 95.0 365.0
12.6 100.0 365.0
12.6 105.0 365.0
12.6 110.0 365.0
